order_id,order_date,customer_id,product_name,product_id,quantity,price,coupon_code,shipping_city
414887797,11/15/2011,2797,Jeans,112,3374,15,,Oklahoma
812613904,1/27/2010,1463,T-shirt,562,9367,29,,Utah
254927718,8/17/2011,934,Sweater,49,7632,52,,Colorado
749690568,9/6/2014,3628,Shoes,369,8954,96,Hooray!! 342AHR,Delaware
775076282,9/3/2014,3786,Dress,459,1150,10,,New Hampshire
229571187,9/5/2015,101,Jeans,905,4071,83,,South Dakota
881974112,6/20/2011,1933,Jeans,856,4594,93,,Maryland
521396386,1/12/2012,1097,Shoes,305,1632,90,,New Hampshire
607261836,1/23/2017,1637,Shoes,768,1127,95,,North Dakota
419306790,3/4/2012,3792,Jeans,106,1052,21,,Texas
207580077,7/18/2010,3170,Jeans,597,6413,38,,Georgia
742443025,4/12/2011,1742,T-shirt,517,4245,74,Hooray!! 342AHR,Delaware
164569461,10/3/2010,3556,Sweater,792,8615,88,Hooray!! 342AHR,Delaware
734945714,12/29/2013,1780,T-shirt,804,5624,91,,Virginia
284870612,9/19/2015,846,Jeans,788,8399,74,,Michigan
765955483,9/17/2011,347,Jeans,268,2104,22,,New Mexico
600124156,3/11/2010,1601,T-shirt,892,8929,62,,Montana
529612958,11/10/2012,1248,T-shirt,825,3098,12,Hooray!! 342AHR,Virginia
466970717,2/16/2011,2169,Dress,514,5867,47,,Connecticut
845058763,8/13/2012,223,Sweater,735,522,28,,New York
367050921,8/28/2014,922,Jeans,106,7379,21,Hooray!! 342AHR,South Dakota
956433522,8/19/2015,89,Dress,632,8788,66,,Wyoming
107005393,3/20/2011,1372,Sweater,792,4129,88,Hooray!! 342AHR,Mississippi
332877862,4/16/2013,186,Shoes,664,4811,28,,Wisconsin
618474757,11/13/2015,1889,Jeans,276,9279,43,,South Dakota
468532407,1/10/2014,1862,Jeans,798,8006,75,Hooray!! 342AHR,South Dakota
358099639,4/9/2015,1568,Dress,173,8496,21,,Minnesota
382537782,1/7/2013,1693,Sweater,355,285,43,,Utah
707520663,2/12/2013,3890,Shoes,446,9942,91,Hooray!! 342AHR,Alaska
219034612,11/28/2014,2250,Shoes,216,6064,57,,Wyoming
573378455,1/3/2015,1583,Jeans,172,4281,32,,Hawaii
347163522,2/3/2011,3755,Shoes,971,2256,45,,Nebraska
887313640,4/9/2013,2362,Jeans,686,4679,75,Hooray!! 342AHR,Alabama
461065137,7/26/2017,2139,T-shirt,131,8275,50,,Mississippi
105966842,4/15/2017,1337,Sweater,170,6798,20,,Oregon
479880082,5/16/2014,1770,Jeans,47,6035,62,,Alaska
510978686,8/12/2015,521,T-shirt,155,8803,48,,South Carolina
547748982,9/20/2013,3667,Sweater,492,9951,69,,Alabama
108989799,10/31/2013,2701,Jeans,922,1358,45,,California
133812463,7/30/2014,2455,T-shirt,619,6936,97,,Alaska
731640803,11/12/2011,3204,Shoes,237,7627,58,Hooray!! 342AHR,New Jersey
732211148,3/25/2010,3396,T-shirt,436,6405,99,,Colorado
835572326,7/4/2011,838,Dress,740,3274,72,,Illinois
462085664,1/1/2011,1700,Dress,841,271,37,,North Dakota
902424991,6/16/2016,3337,Jeans,452,6463,11,Hooray!! 342AHR,Montana
367576634,12/17/2013,1061,Jeans,966,2949,66,,Iowa
738839423,3/1/2017,2982,Sweater,765,7859,86,,Delaware
817824685,7/2/2010,3703,Shoes,906,1353,23,Hooray!! 342AHR,South Carolina
376456248,7/16/2013,2868,Jeans,683,624,31,,Colorado
606970441,8/16/2016,682,T-shirt,699,4897,50,,Louisiana
971916091,12/16/2014,2300,Shoes,393,424,32,,Idaho
554154527,5/14/2012,684,Shoes,29,5494,85,,Michigan
306859576,7/18/2017,1973,Jeans,433,5423,59,,Louisiana
803517568,7/9/2017,1739,Shoes,448,7559,53,Hooray!! 342AHR,Tennessee
887927329,9/30/2011,197,Dress,372,6283,41,,Washington
824200189,11/24/2015,2530,Dress,245,8006,15,,Tennessee
946759974,8/14/2012,2814,Shoes,142,6170,38,,Vermont
310343015,12/6/2015,1055,Shoes,169,6249,98,,Arkansas
739998137,5/25/2014,3675,T-shirt,575,748,72,Hooray!! 342AHR,Washington
981086671,10/18/2012,731,Dress,82,4203,31,,Massachusetts
749282443,3/13/2013,3821,Sweater,66,8180,59,,New Hampshire
280571782,2/23/2011,3602,Sweater,324,6280,18,,North Carolina
781253516,8/15/2014,3418,Dress,841,9131,37,,Massachusetts
377938973,7/6/2017,3384,Sweater,270,9396,60,,Delaware
867551982,12/31/2010,2574,Shoes,721,6765,77,,New Mexico
967328870,1/13/2010,3195,T-shirt,79,2964,11,Hooray!! 342AHR,Maryland
364818465,9/17/2011,3345,Shoes,629,6746,95,,Washington
167882096,3/8/2014,1998,Jeans,806,8898,11,,Connecticut
654693591,11/18/2012,1926,Sweater,334,7237,16,,Utah
823739278,11/18/2011,1680,Shoes,840,1612,84,,Massachusetts
643817985,7/12/2012,2516,T-shirt,164,8904,68,,Kansas
604041039,3/30/2017,3241,Dress,366,8022,29,,West Virginia
363832271,7/26/2010,74,Dress,984,4909,64,,Hawaii
102928006,12/24/2015,2990,Dress,295,7539,56,Hooray!! 342AHR,Rhode Island
971377074,5/15/2016,2956,Dress,469,917,95,,Vermont
139540803,11/3/2010,2453,T-shirt,590,2079,65,,New York
248093020,12/1/2010,534,T-shirt,666,5093,76,,North Carolina
858020055,1/16/2014,785,Dress,692,6056,39,Hooray!! 342AHR,Alabama
700620734,12/11/2014,336,Dress,356,8099,68,,Oregon
827506387,12/24/2016,2542,Sweater,923,6384,79,Hooray!! 342AHR,Washington
560600841,3/21/2013,641,Sweater,998,3101,47,,Minnesota
642140424,12/8/2012,1330,T-shirt,600,2476,97,,Texas
984673964,2/13/2015,921,Shoes,368,5763,35,,Arkansas
221062791,3/28/2012,3508,Dress,366,6247,29,,Colorado
654480731,10/7/2016,2834,Shoes,861,4247,98,,Arkansas
608414113,12/15/2011,789,Sweater,968,2111,46,Hooray!! 342AHR,Rhode Island
276661765,3/8/2016,1556,Shoes,986,9219,11,,Ohio
373335015,1/18/2011,2310,Sweater,200,6982,45,,Connecticut
782857692,4/11/2013,1575,Dress,778,3843,80,Hooray!! 342AHR,Minnesota
109966123,5/18/2010,1495,Jeans,91,274,85,,Montana
629709136,6/5/2017,2662,Jeans,18,3782,73,,Michigan
637448060,9/11/2012,2135,Jeans,816,3901,86,,Virginia
298856723,3/8/2017,2857,T-shirt,709,7200,53,,Iowa
299921452,1/28/2015,213,T-shirt,204,2278,81,,Virginia
496941077,7/26/2010,362,Sweater,355,4763,43,Hooray!! 342AHR,Nevada
366526925,6/24/2016,2535,Sweater,717,2317,34,Hooray!! 342AHR,Virginia
355602824,8/18/2012,1335,Jeans,851,9633,46,,West Virginia
531405103,3/11/2010,1120,Sweater,748,3434,45,,Louisiana
131482589,1/14/2010,687,Jeans,172,7475,32,,Indiana
713696610,2/10/2014,2136,Jeans,119,7542,73,,California
306220996,1/21/2014,3781,Jeans,682,6452,52,Hooray!! 342AHR,Mississippi
157542073,2/28/2010,2198,Dress,231,9055,33,,Pennsylvania
686458671,2/18/2015,295,T-shirt,478,7230,12,Hooray!! 342AHR,New Jersey
132082116,6/14/2012,1889,Sweater,888,4888,73,,South Dakota
403836238,3/5/2013,2422,T-shirt,287,2972,62,Hooray!! 342AHR,Minnesota
331457364,4/10/2014,1113,Sweater,614,4455,47,,Washington
614994323,7/26/2017,1653,Dress,307,9341,11,Hooray!! 342AHR,New Mexico
674808442,10/19/2010,2536,Sweater,270,9669,60,,Vermont
901573550,11/8/2016,386,Jeans,271,4503,45,,West Virginia
406275975,3/31/2014,3518,Sweater,484,4944,47,,Tennessee
170214545,8/18/2016,2970,T-shirt,490,9121,41,,Vermont
795000588,1/3/2016,933,Dress,680,7196,55,Hooray!! 342AHR,Indiana
252557933,10/21/2016,445,Dress,82,6360,31,,California
635122907,12/10/2016,49,Sweater,25,5837,38,,Nevada
505244338,8/12/2011,2163,T-shirt,804,1882,91,,Oregon
745783555,3/23/2012,3803,Sweater,66,2782,59,,Illinois
509914386,4/27/2012,2787,Dress,569,3853,55,,Colorado
371123158,1/29/2014,2303,Shoes,506,2445,51,,Montana
973208701,12/13/2016,3036,T-shirt,373,2936,63,,Kentucky
780282342,11/21/2013,669,Sweater,124,1739,62,Hooray!! 342AHR,Hawaii
126767909,4/7/2010,3732,Shoes,29,2296,85,Hooray!! 342AHR,West Virginia
767401731,7/8/2012,2621,Jeans,415,80,41,,Ohio
927232635,10/15/2016,231,T-shirt,665,7597,25,,Utah
251621949,9/18/2012,1599,T-shirt,524,9381,47,Hooray!! 342AHR,California
256243503,7/2/2017,2710,Sweater,361,7002,62,,Illinois
277083623,7/21/2011,3387,Shoes,651,4056,16,,Michigan
620441138,6/1/2010,368,Dress,583,1175,64,,Tennessee
312927377,7/26/2015,628,Sweater,110,1020,33,,Oregon
251466166,8/6/2010,1329,T-shirt,145,3282,60,,Rhode Island
953293836,6/20/2010,1825,Shoes,773,9685,74,,Illinois
305959212,4/8/2012,2822,Shoes,741,8985,81,,Georgia
317323625,2/27/2014,128,Shoes,512,1967,92,,Mississippi
365560901,7/25/2011,1628,Dress,366,6449,29,,Maine
349157369,2/18/2016,904,Dress,520,2279,13,,Washington
236911857,1/24/2014,942,Shoes,893,6338,76,,Illinois
517935693,5/10/2015,2737,T-shirt,645,7536,98,,Montana
851652705,2/13/2012,812,T-shirt,430,1816,92,,Illinois
517799222,9/7/2012,3283,T-shirt,979,7151,96,,California
666424071,2/4/2015,454,Sweater,548,8547,65,,Nebraska
267888581,11/16/2010,148,Jeans,541,3039,17,,Idaho
162866580,7/20/2011,2072,Shoes,573,4695,78,,South Carolina
812344396,7/26/2014,1028,Jeans,838,9614,60,,Ohio
947620856,8/24/2014,2417,Shoes,564,924,31,Hooray!! 342AHR,Nebraska
720307290,2/25/2015,3049,T-shirt,365,3789,16,,Colorado
352327525,9/21/2016,1686,Shoes,958,399,16,,Minnesota
585917890,6/28/2013,2875,Shoes,883,4979,49,,Colorado
433627212,1/5/2012,3261,Sweater,66,8783,59,,Wisconsin
328316819,5/1/2012,2483,Shoes,424,5098,45,,Arizona
773160541,10/13/2011,956,T-shirt,284,4240,23,Hooray!! 342AHR,Mississippi
991644704,4/27/2016,797,Jeans,415,8559,41,,Arizona
277568137,1/19/2014,207,Sweater,416,7435,92,,Wisconsin
245042169,11/6/2016,229,Jeans,91,2278,85,,New Hampshire
778490626,2/28/2011,1180,T-shirt,584,1531,17,,Indiana
482649838,10/11/2014,1366,T-shirt,438,5668,86,,Indiana
732568633,6/25/2012,885,Jeans,754,2193,79,,Hawaii
723608338,11/6/2012,3560,Jeans,410,642,64,,Utah
621442782,2/24/2014,241,Dress,463,7584,25,,Montana
212058293,9/19/2015,1346,Jeans,375,1616,49,Hooray!! 342AHR,Nebraska
251753699,3/4/2014,3219,Shoes,512,8369,92,,Florida
217140328,10/8/2014,2911,Jeans,172,5503,32,,Mississippi
555142009,6/19/2012,787,T-shirt,697,7712,99,,Indiana
432995069,11/11/2010,1930,Dress,707,1718,68,,Hawaii
888248336,11/1/2010,1727,Sweater,466,1276,37,,Indiana
778763139,4/28/2014,825,Dress,225,2173,61,,Georgia
832713305,12/22/2012,2937,T-shirt,373,7227,63,Hooray!! 342AHR,Washington
498585164,8/25/2014,1860,Dress,414,1285,63,,New Jersey
195177543,11/26/2016,56,Shoes,153,6227,31,,South Carolina
861601769,10/20/2010,1472,Jeans,374,5965,20,,Alaska
807281672,12/18/2014,3783,Dress,222,1441,36,,Alabama
661953580,3/20/2011,3116,Dress,740,5629,72,,South Dakota
225666320,7/12/2016,2481,Sweater,814,8534,48,,Ohio
718781220,1/26/2011,3295,Dress,583,2191,64,Hooray!! 342AHR,South Carolina
731972110,2/24/2010,2502,T-shirt,980,5668,50,,West Virginia
276225316,1/2/2015,3074,Sweater,748,64,45,,Oregon
332839667,7/26/2016,3485,Sweater,998,3509,47,,Illinois
603426492,6/1/2014,1788,Jeans,592,6163,47,,Montana
859909617,12/21/2012,546,Sweater,57,5220,52,,Alabama
494525372,2/27/2010,2463,Shoes,54,9902,33,Hooray!! 342AHR,Missouri
769822585,4/24/2016,3744,Sweater,815,6465,16,Hooray!! 342AHR,Idaho
768662583,7/22/2012,331,Jeans,24,3195,15,,North Dakota
544219195,2/22/2015,3634,Shoes,437,5409,96,,Montana
669978749,2/10/2011,1822,Jeans,679,455,19,Hooray!! 342AHR,Maine
889740073,1/21/2015,3733,Shoes,908,2715,36,Hooray!! 342AHR,Indiana
567614495,5/10/2012,3739,Dress,560,8598,99,,Delaware
938025844,12/16/2015,1623,T-shirt,465,1547,17,Hooray!! 342AHR,Missouri
155710446,2/25/2017,1466,Dress,372,7036,41,,Nebraska
945717132,1/31/2012,1508,Shoes,409,7570,26,,Pennsylvania
253407227,2/7/2013,1679,Dress,52,7685,59,Hooray!! 342AHR,Ohio
494454562,9/14/2014,1894,T-shirt,640,8948,72,,Delaware
104845464,6/5/2012,1639,Shoes,546,4957,93,,Tennessee
290878760,4/5/2014,535,Dress,705,6344,67,Hooray!! 342AHR,Florida
979165780,2/2/2014,1822,T-shirt,478,5768,12,,Maine
366630351,9/1/2010,1813,Jeans,526,2923,70,,Nevada
770508801,5/17/2011,1002,Sweater,57,9532,52,,Washington
978349959,4/21/2013,1013,Shoes,664,4349,28,Hooray!! 342AHR,New Mexico
298015153,8/10/2014,462,Jeans,35,8161,37,,Ohio
807678210,9/19/2010,1352,Jeans,439,8786,20,,Vermont
605825459,4/13/2013,1837,Shoes,29,6071,85,,South Carolina
561255729,1/28/2016,2070,Jeans,92,6897,100,,Texas
263080346,12/9/2013,2126,Shoes,530,175,71,Hooray!! 342AHR,New Hampshire
270723140,2/21/2014,525,Sweater,185,1848,34,,Pennsylvania
763920438,6/9/2017,2667,T-shirt,212,9888,71,Hooray!! 342AHR,Ohio
192721068,4/17/2014,3086,Jeans,282,9302,75,Hooray!! 342AHR,Nevada
227486360,5/20/2011,1265,Shoes,677,7124,68,,Vermont
808890140,8/28/2012,585,Dress,818,7422,36,,Indiana
597918736,7/25/2015,11,Sweater,342,6296,27,,Arkansas
125870978,10/27/2014,1734,Dress,841,6874,37,,New York
444358193,10/18/2013,3560,Sweater,745,4319,40,,Utah
875304210,2/15/2013,453,Sweater,696,822,39,,Missouri
360945355,7/8/2014,3476,Shoes,579,607,57,Hooray!! 342AHR,South Carolina
613830459,12/12/2016,2912,Shoes,623,4928,62,Hooray!! 342AHR,Ohio
266820847,11/24/2012,3084,Shoes,313,7073,76,,Illinois
723090350,11/3/2014,3173,T-shirt,885,7358,94,,Missouri
306125295,8/3/2013,1668,Jeans,809,8132,22,,Oklahoma
109724509,5/23/2012,3031,T-shirt,496,8775,59,Hooray!! 342AHR,Maryland
847999322,7/22/2015,1544,Sweater,672,699,93,Hooray!! 342AHR,Wisconsin
605373561,2/1/2017,886,Dress,534,2344,94,,Ohio
686583554,1/28/2012,2662,T-shirt,427,4186,15,,Michigan
666678130,8/3/2015,633,Shoes,19,3729,54,,Wyoming
641018617,6/23/2013,1831,Jeans,51,508,67,,Kansas
775278842,8/3/2011,3718,Dress,387,1093,24,,Maryland
855445134,10/30/2016,2994,Sweater,475,4080,69,,Kansas
737816321,9/5/2010,205,T-shirt,205,5100,73,,Arizona
799003732,7/13/2013,1198,Shoes,169,1815,98,,Vermont
585931193,10/9/2012,3068,Jeans,794,8916,68,,Missouri
165835034,1/3/2012,1558,Jeans,762,3127,50,,South Dakota
576264083,2/8/2012,2726,Jeans,571,8203,23,,Mississippi
675079667,1/3/2015,552,Shoes,668,9930,11,,Idaho
290455615,5/13/2012,3212,T-shirt,892,1126,62,,Rhode Island
670878255,1/13/2012,3658,Sweater,353,6639,78,,Alabama
435146415,7/30/2011,3609,Dress,695,8349,78,,Tennessee
522371423,3/13/2017,717,Shoes,894,167,37,,Missouri
141977107,3/23/2017,1004,Jeans,816,3036,86,Hooray!! 342AHR,Ohio
823699796,3/16/2016,3458,Shoes,902,9929,40,,Maryland
567588317,12/18/2015,3230,Sweater,923,851,79,,Connecticut
594003999,10/25/2011,3733,Shoes,981,7838,97,,Indiana
393620669,6/30/2011,3181,T-shirt,434,9958,22,,Montana
877424657,3/27/2016,1102,Sweater,492,8309,69,,Delaware
326714789,12/23/2016,1491,Jeans,405,1021,30,,Louisiana
243102395,4/18/2013,882,Shoes,528,8256,33,,South Carolina
398511302,3/8/2017,3734,Jeans,182,7205,68,Hooray!! 342AHR,Illinois
185177838,6/3/2011,1889,Dress,601,7092,44,,South Dakota
865650832,11/30/2013,3645,T-shirt,524,4173,47,Hooray!! 342AHR,Arkansas
622791612,5/11/2013,1888,Dress,261,6733,49,,North Dakota
409774005,11/13/2010,2897,Shoes,29,89,85,,Delaware
800084340,3/9/2016,985,Jeans,363,1591,33,Hooray!! 342AHR,Utah
637521445,8/19/2013,110,Dress,734,5618,80,,Alabama
186196649,4/19/2011,1390,Dress,474,8581,68,Hooray!! 342AHR,Illinois
680533778,7/20/2014,3724,Dress,280,3923,19,Hooray!! 342AHR,Rhode Island
275269162,9/8/2014,3628,Jeans,276,7117,43,,Delaware
795451629,6/4/2015,2195,Jeans,80,668,21,,Kentucky
986442506,12/19/2013,2013,Shoes,611,9113,85,,Nevada
563915622,5/18/2012,128,Jeans,119,4019,73,,Mississippi
663857305,10/12/2013,3,Shoes,668,8984,11,,Massachusetts
692566382,1/2/2011,3167,T-shirt,435,4638,47,,Georgia
576654183,2/2/2013,1725,Dress,569,3642,55,,Delaware
313044536,3/19/2011,2157,T-shirt,575,5689,72,Hooray!! 342AHR,Missouri
418973767,10/3/2012,3012,Jeans,76,2503,39,,Nevada
581990706,10/23/2014,2455,Sweater,248,2838,81,,Alaska
109956681,7/12/2015,2754,Shoes,715,7480,84,Hooray!! 342AHR,Rhode Island
181045520,5/6/2010,74,Sweater,244,4247,85,,Hawaii
693743550,11/27/2010,3451,Sweater,184,2988,67,,Vermont
716849601,12/26/2010,2788,Shoes,674,582,72,,West Virginia
739474999,12/30/2012,2272,Dress,839,5940,68,Hooray!! 342AHR,Alaska
421043574,8/21/2016,396,T-shirt,589,5005,99,,Rhode Island
841291654,2/3/2015,3705,Dress,176,5751,91,,Missouri
450268065,12/19/2013,518,Jeans,481,3181,24,,North Dakota
918334138,5/12/2012,3805,Dress,984,4334,64,,Florida
386163699,3/28/2014,3844,Jeans,460,3275,94,,Georgia
214743077,1/11/2017,2497,Shoes,87,6103,41,,Illinois
935371100,6/21/2015,2772,Dress,242,5949,52,,Maryland
899659097,11/29/2012,446,Jeans,762,7974,50,,Iowa
329530894,1/1/2010,2816,Dress,567,4369,96,Hooray!! 342AHR,Idaho
867222821,1/6/2016,1026,T-shirt,336,9359,28,Hooray!! 342AHR,Nebraska
625283706,10/14/2014,1530,Jeans,426,4199,48,,Georgia
936574876,12/9/2013,3295,Jeans,341,2173,91,,South Carolina
504270160,10/19/2010,3343,Shoes,750,3601,57,,New Jersey
351855885,5/2/2011,3547,Jeans,686,830,75,,Kansas
673130881,3/17/2011,3814,Sweater,217,3241,98,,Georgia
382206475,9/24/2014,1672,T-shirt,694,2244,51,,Utah
263506495,12/1/2015,3314,Jeans,174,6283,80,,Kansas
721767270,6/2/2017,3787,Sweater,290,5829,13,,Tennessee
432037627,8/4/2011,760,Dress,414,8390,63,,Rhode Island
389678895,7/29/2014,3708,Shoes,510,3499,60,Hooray!! 342AHR,Illinois
760364902,1/26/2017,1275,Shoes,300,7726,57,,Missouri
430081975,11/5/2010,164,Shoes,236,9669,44,,Virginia
155128943,3/26/2015,2264,Shoes,298,4957,14,,Indiana
312117135,10/7/2012,1228,Jeans,497,1251,30,Hooray!! 342AHR,Illinois
447970378,7/22/2013,3304,Shoes,151,3245,77,,Mississippi
629925000,8/16/2013,148,Shoes,827,7661,92,Hooray!! 342AHR,Idaho
995529830,11/5/2013,82,Dress,138,8254,23,Hooray!! 342AHR,Virginia
402646195,3/1/2016,154,Shoes,611,812,85,,North Carolina
479447925,3/25/2012,2774,Jeans,92,8150,100,Hooray!! 342AHR,Arizona
674421346,6/20/2017,586,Shoes,693,5118,62,,South Carolina
506365287,4/18/2014,2674,Jeans,67,3596,41,,Nevada
914391076,6/28/2016,3640,Jeans,189,7494,15,,Illinois
